"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
395682,"Community","CI-Jenkins","ci.admin-inbox","RESOLVED","FIXED","Problems with git on hudson-slave6 - ClassCastException","2012-12-04 08:40:34"
395749,"Community","CI-Jenkins","ci.admin-inbox","RESOLVED","FIXED","Unable to clear workspace","2012-12-05 08:59:02"
395783,"Community","CI-Jenkins","ci.admin-inbox","RESOLVED","WORKSFORME","Job emf-cdo-integration not accessible on hudson-slave2","2012-12-05 02:35:01"
395894,"Community","Hudson sandbox","ci.admin-inbox","RESOLVED","FIXED","A GMF-Tooling-Sonar job","2012-12-06 10:44:28"
395958,"Community","CI-Jenkins","ci.admin-inbox","RESOLVED","FIXED","Request for a new hudson job: gmf-runtime-juno","2012-12-07 15:26:24"
396138,"Community","CI-Jenkins","ci.admin-inbox","RESOLVED","FIXED","Request for Hudson job for wazaabi","2012-12-10 15:39:43"
396248,"Community","CI-Jenkins","ci.admin-inbox","RESOLVED","FIXED","New hudson jobs for stardust project","2012-12-11 09:21:26"
396431,"Community","CI-Jenkins","ci.admin-inbox","RESOLVED","FIXED","PDT jobs cleanup: remove two, add one","2012-12-13 15:16:48"
396465,"Community","CI-Jenkins","ci.admin-inbox","RESOLVED","FIXED","can't communicate with Hudson","2013-01-03 09:03:32"
396933,"Community","CI-Jenkins","ci.admin-inbox","RESOLVED","FIXED","Bad gateway","2013-01-03 09:03:16"
396952,"Community","CI-Jenkins","ci.admin-inbox","RESOLVED","FIXED","simrel.kepler.lockForPromotion seems hung","2013-01-06 19:00:42"
397149,"Community","CI-Jenkins","ci.admin-inbox","RESOLVED","FIXED","Hudson Job for EMF Feature Model Project","2012-12-28 11:22:41"
397555,"Community","Hudson sandbox","ci.admin-inbox","RESOLVED","FIXED","A job for Gerrit contributions and SWTBot","2013-01-07 10:41:23"
397578,"Community","CI-Jenkins","ci.admin-inbox","RESOLVED","WORKSFORME","Unable to wipe out workspace of mdt-sphinx-0.7-juno build","2013-01-08 03:40:42"
397630,"Community","Hudson sandbox","ci.admin-inbox","RESOLVED","WORKSFORME","Sandbox hudson is unusably slow","2013-01-08 01:25:59"
397770,"Community","CI-Jenkins","ci.admin-inbox","RESOLVED","FIXED","Xvnc not properly closed on hudson-slave2","2013-01-22 14:34:36"
397838,"Community","CI-Jenkins","ci.admin-inbox","RESOLVED","FIXED","Tests fail due to 'no more handles'","2015-02-12 11:23:45"
398037,"Community","CI-Jenkins","ci.admin-inbox","RESOLVED","FIXED","Provide new job for XWT","2013-01-14 10:22:06"
398719,"Community","Hudson sandbox","ci.admin-inbox","RESOLVED","FIXED","create a new build job on sandbox Hudson","2013-01-22 13:40:56"
399114,"Community","Hudson sandbox","ci.admin-inbox","RESOLVED","FIXED","Setup VJET sonar build","2013-01-28 21:07:50"
399154,"Community","Hudson sandbox","ci.admin-inbox","RESOLVED","FIXED","Provide Maven 3.0.4 as option","2013-01-28 10:46:44"
399308,"Community","CI-Jenkins","ci.admin-inbox","RESOLVED","FIXED","Xtext-integration-test is hanging","2013-02-15 09:30:25"
399371,"Community","CI-Jenkins","ci.admin-inbox","RESOLVED","FIXED","Create new job stardust-kepler","2013-02-04 15:05:26"
399717,"Community","Hudson sandbox","ci.admin-inbox","RESOLVED","FIXED","Git/gerrit fails with error 128 on Hudson Sandbox","2013-02-01 17:33:54"
399718,"Community","CI-Jenkins","ci.admin-inbox","RESOLVED","FIXED","Rename  hudson job for koneki","2013-02-01 14:09:11"
399840,"Community","CI-Jenkins","ci.admin-inbox","RESOLVED","FIXED","Hudson job for the EMF-IncQuery project","2013-02-04 09:44:22"
399974,"Community","Hudson sandbox","ci.admin-inbox","RESOLVED","FIXED","Create a Gerrit voter job for MFT","2013-02-11 11:51:26"
400189,"Community","CI-Jenkins","ci.admin-inbox","RESOLVED","FIXED","MWE-Language-nightly-HEAD is hanging","2013-02-11 09:55:00"
400410,"Community","CI-Jenkins","ci.admin-inbox","RESOLVED","FIXED","Hudson can't fetch from git://git.eclipse.org/gitroot/egit/egit.git","2013-02-10 20:10:59"
400416,"Community","CI-Jenkins","ci.admin-inbox","RESOLVED","FIXED","mac-tests2 needs (re)starting","2013-02-12 11:45:45"
400417,"Community","CI-Jenkins","ci.admin-inbox","RESOLVED","FIXED","windows test machine (may) need some IP work? (or, be restarted)","2013-02-12 11:45:45"
400473,"Community","CI-Jenkins","ci.admin-inbox","RESOLVED","FIXED","Hudson doesn't seem to have Internet access anymore","2013-06-05 09:15:45"
400550,"Community","CI-Jenkins","ci.admin-inbox","RESOLVED","INVALID","Network timeouts in CVS tests","2013-03-22 11:33:19"
400591,"Community","CI-Jenkins","ci.admin-inbox","RESOLVED","FIXED","IOExceptions on hudson-slave1 & -4 but not on -2","2013-02-22 23:00:46"
400671,"Community","CI-Jenkins","ci.admin-inbox","RESOLVED","FIXED","Disable screensaver on Mac test machine","2013-02-13 10:55:51"
400709,"Community","CI-Jenkins","ci.admin-inbox","RESOLVED","FIXED","Hudson can't access http://dl.google.com/ URL's","2013-02-13 11:48:55"
401174,"Community","CI-Jenkins","ci.admin-inbox","RESOLVED","FIXED","Delete the workspace in the job ""tycho-soa.sca.trunk-juno""","2013-02-19 16:22:34"
401392,"Community","CI-Jenkins","ci.admin-inbox","RESOLVED","INVALID","Signing fails in gef-master and gef-maintenance builds on hudson.eclipse.org","2013-09-10 07:54:17"
401464,"Community","Hudson sandbox","ci.admin-inbox","RESOLVED","FIXED","JAVA_HOME seems broken on sandbox hudson","2013-09-26 09:16:18"
401465,"Community","Hudson sandbox","ci.admin-inbox","RESOLVED","FIXED","sandbox hudson doesn't find maven","2013-09-26 09:16:00"
401604,"Community","CI-Jenkins","ci.admin-inbox","RESOLVED","FIXED","lastSuccessful/archive is not updating","2013-02-25 15:41:36"
401630,"Community","CI-Jenkins","ci.admin-inbox","RESOLVED","WORKSFORME","Please install cmake >= 2.8.3","2013-02-28 11:06:54"
401715,"Community","CI-Jenkins","ci.admin-inbox","RESOLVED","FIXED","New job required for TM 3.4 Maintenance","2013-03-06 14:22:57"
401761,"Community","CI-Jenkins","ci.admin-inbox","RESOLVED","WORKSFORME","Spurious SCM change triggered build","2017-02-07 13:44:02"
401762,"Community","Hudson sandbox","ci.admin-inbox","RESOLVED","FIXED","Setup sonar for EMFStore","2013-02-26 10:48:58"
401912,"Community","Hudson sandbox","ci.admin-inbox","RESOLVED","FIXED","update Hudson sandbox to 3.0 release","2013-03-11 14:07:19"
401975,"Community","CI-Jenkins","ci.admin-inbox","RESOLVED","FIXED","Investigate alternatives to NFS for /shared","2013-07-05 13:34:36"
402181,"Community","CI-Jenkins","ci.admin-inbox","RESOLVED","FIXED","Change name of hudson job from tycho-gmp.gmf.runtime to gmf-runtime-kepler","2013-03-01 16:15:28"
402303,"Community","CI-Jenkins","ci.admin-inbox","RESOLVED","FIXED","Create a 'mihini-nightly' hudson job","2013-03-04 09:04:55"
402329,"Community","CI-Jenkins","ci.admin-inbox","RESOLVED","FIXED","Buckminster plugin update","2013-03-18 15:13:11"
402484,"Community","Hudson sandbox","ci.admin-inbox","RESOLVED","FIXED","FATAL: Could not fetch from any repository","2013-03-07 10:31:41"
402689,"Community","CI-Jenkins","ci.admin-inbox","RESOLVED","FIXED","Hudson is horribly slow","2013-03-10 18:29:58"
402779,"Community","CI-Jenkins","ci.admin-inbox","RESOLVED","WORKSFORME","ERROR: Failed to archive artifacts: hudson.util.IOException2","2015-02-12 10:29:38"
402868,"Community","Hudson sandbox","ci.admin-inbox","RESOLVED","FIXED","can't reach download.eclipse.org from sandbox hudson","2013-03-11 12:02:01"
402870,"Community","Hudson sandbox","ci.admin-inbox","RESOLVED","FIXED","Connection time out to http://download.eclipse.org/","2013-03-12 16:41:07"
402991,"Community","CI-Jenkins","ci.admin-inbox","RESOLVED","FIXED","Install Maven 3.0.5","2013-03-22 11:33:54"
403099,"Community","CI-Jenkins","ci.admin-inbox","RESOLVED","FIXED","New job in the Hudson Sandbox instance","2013-03-13 11:08:53"
403246,"Community","CI-Jenkins","ci.admin-inbox","RESOLVED","WONTFIX","New Hudson slave","2013-09-23 08:36:43"
403259,"Community","Hudson sandbox","ci.admin-inbox","RESOLVED","FIXED","jgit.gerrit: maven clean and wiping workspace fail to delete folder created by test","2013-03-15 15:52:17"
403264,"Community","CI-Jenkins","ci.admin-inbox","RESOLVED","FIXED","Clear workspace for orion-jstest-windows","2013-03-14 09:46:11"
403491,"Community","CI-Jenkins","ci.admin-inbox","RESOLVED","WONTFIX","Build https://hudson.eclipse.org/hudson/job/stardust-7-nightly/186 vanished","2013-06-06 14:15:50"
403546,"Community","CI-Jenkins","ci.admin-inbox","RESOLVED","FIXED","Device or resource busy... .nfs lock files","2013-04-25 08:43:57"
403736,"Community","CI-Jenkins","ci.admin-inbox","RESOLVED","FIXED","New Hudson Job for EMFStore Performance Tests","2013-03-19 07:39:45"
403741,"Community","CI-Jenkins","ci.admin-inbox","RESOLVED","FIXED","Delete emf-emfstore-integration","2013-03-19 07:27:58"
403843,"Community","CI-Jenkins","ci.admin-inbox","RESOLVED","FIXED","Hudson Instance Per Project (HIPP)","2015-01-14 16:52:32"
404219,"Community","Hudson sandbox","ci.admin-inbox","RESOLVED","FIXED","HUDSON_HOME on sandbox hudson is almost full","2013-09-26 09:26:10"
404554,"Community","CI-Jenkins","ci.admin-inbox","RESOLVED","FIXED","Hudson fails when starting mdt-etrice-nightly","2013-03-29 07:15:48"
404560,"Community","CI-Jenkins","ci.admin-inbox","RESOLVED","FIXED","Unable to build. GitSCM plug-in broken","2013-03-28 16:13:08"
405008,"Community","CI-Jenkins","ci.admin-inbox","RESOLVED","FIXED","create job for Mylyn 3.9","2013-04-05 10:59:48"
405414,"Community","Hudson sandbox","ci.admin-inbox","RESOLVED","FIXED","Hudson sandbox unavailable [Linux Tools]","2013-04-11 09:43:27"
405481,"Community","Hudson sandbox","ci.admin-inbox","RESOLVED","FIXED","[job] create new scout.rt and scout.sdk job for gerrit verify","2013-04-12 09:43:05"
405649,"Community","Hudson sandbox","ci.admin-inbox","RESOLVED","WONTFIX","Need test user on hudson sandbox [Linux Tools]","2013-04-15 15:25:51"
405701,"Community","CI-Jenkins","ci.admin-inbox","RESOLVED","FIXED","Hudson ""stable"" at https://hudson.eclipse.org/ down","2013-04-16 11:47:10"
405946,"Community","CI-Jenkins","ci.admin-inbox","RESOLVED","FIXED","Have Pandoc and Doxygen tools available on hudson build machine","2013-05-15 09:48:20"
406958,"Community","Hudson sandbox","ci.admin-inbox","RESOLVED","FIXED","Another build job for Code Recommenders","2013-05-01 05:09:21"
407137,"Community","Hudson sandbox","ci.admin-inbox","RESOLVED","FIXED","increase number of executors on Hudson sandbox","2013-09-26 09:11:04"
407167,"Community","CI-Jenkins","ci.admin-inbox","RESOLVED","FIXED","slave1 seems to be down","2013-05-03 09:07:39"
407212,"Community","Hudson sandbox","ci.admin-inbox","RESOLVED","FIXED","sandbox hudson not available","2013-05-04 10:45:08"
407265,"Community","CI-Jenkins","ci.admin-inbox","RESOLVED","FIXED","setting JDK to 1.7 sets JAVA_HOME to JDK 1.6","2013-05-15 10:31:53"
407367,"Community","CI-Jenkins","ci.admin-inbox","RESOLVED","FIXED","hudson-slave7(ppc64) and hudson-slave8(ppc64) have gone offline","2013-05-07 09:48:46"
407646,"Community","CI-Jenkins","ci.admin-inbox","RESOLVED","FIXED","Add Coverity Scan Plugin","2013-07-02 13:30:22"
407946,"Community","CI-Jenkins","ci.admin-inbox","RESOLVED","FIXED","Wipe workspace for orion-jstest","2013-05-17 14:41:00"
408163,"Community","CI-Jenkins","ci.admin-inbox","RESOLVED","WORKSFORME","java/lang/OutOfMemoryError on Hudson","2013-05-21 11:44:58"
408180,"Community","CI-Jenkins","ci.admin-inbox","RESOLVED","WORKSFORME","Hudson UI responds very slowly","2013-05-15 19:10:21"
408221,"Community","CI-Jenkins","ci.admin-inbox","RESOLVED","FIXED","Requesting new job for EMF Compare maintenance","2013-05-16 11:01:40"
408252,"Community","CI-Jenkins","ci.admin-inbox","RESOLVED","FIXED","Requesting an Hudson job for 3P","2013-05-21 14:28:35"
408285,"Community","CI-Jenkins","ci.admin-inbox","RESOLVED","FIXED","Newer version of FindBugs is needed","2013-05-28 16:02:28"
408301,"Community","CI-Jenkins","ci.admin-inbox","RESOLVED","FIXED","useJDK = BREE doesn't work on hudson.eclipse.org","2013-09-26 09:26:29"
408467,"Community","Hudson sandbox","ci.admin-inbox","RESOLVED","FIXED","sandbox hudson ran out of disk space","2013-05-19 23:41:24"
408706,"Community","CI-Jenkins","ci.admin-inbox","RESOLVED","FIXED","New Hudson job for Koneki","2013-05-22 10:48:15"
408851,"Community","CI-Jenkins","ci.admin-inbox","RESOLVED","FIXED","Slave2, others, and master: restart needed","2013-05-24 07:37:55"
409131,"Community","CI-Jenkins","ci.admin-inbox","RESOLVED","FIXED","Request a new Hudson job ""tcf-1.1""","2013-05-27 09:34:48"
409257,"Community","CI-Jenkins","ci.admin-inbox","RESOLVED","FIXED","Old job buckminster-emft-ecoretools-0.10-nightly/ should be deleted","2013-05-28 10:21:05"
409614,"Community","CI-Jenkins","ci.admin-inbox","RESOLVED","FIXED","slave2 is knackered","2013-05-31 14:11:50"
409635,"Community","CI-Jenkins","ci.admin-inbox","RESOLVED","FIXED","Need a new linuxtools-kepler job created","2013-05-31 17:41:28"
409830,"Community","Hudson sandbox","ci.admin-inbox","RESOLVED","FIXED","Enable Sonar for Sisu","2013-06-04 09:09:33"
409947,"Community","CI-Jenkins","ci.admin-inbox","RESOLVED","FIXED","Job Request for e4 parent pom","2013-06-05 08:29:54"
410025,"Community","Hudson sandbox","ci.admin-inbox","RESOLVED","FIXED","Hudson Sandbox can't deal correctly with git submodules","2013-06-06 09:41:03"
410137,"Community","CI-Jenkins","ci.admin-inbox","RESOLVED","FIXED","Hudson Jobs for emft-featuremodel","2013-06-07 10:30:59"
410153,"Community","Hudson sandbox","ci.admin-inbox","RESOLVED","FIXED","Add a toolchain.xml to support useJDK=BREE on Hudson Sandbox","2013-06-07 10:40:54"
410225,"Community","CI-Jenkins","ci.admin-inbox","RESOLVED","FIXED","HIPP: create a ""default"" Hudson install","2013-07-05 12:02:59"
410608,"Community","CI-Jenkins","ci.admin-inbox","RESOLVED","FIXED","Install Sonar plugin on Hudson","2013-07-03 11:12:07"
410994,"Community","CI-Jenkins","ci.admin-inbox","RESOLVED","FIXED","Two new build jobs for edapt","2013-06-18 12:02:10"
411095,"Community","CI-Jenkins","ci.admin-inbox","RESOLVED","FIXED","builds on hudson-slave8 fail due to workspace problem","2013-06-21 09:18:21"
411108,"Community","CI-Jenkins","ci.admin-inbox","RESOLVED","FIXED","please create job mdt-etrice-branch","2013-06-19 09:13:40"
411189,"Community","CI-Jenkins","ci.admin-inbox","RESOLVED","FIXED","Please create Hudson job for Paho.","2013-06-19 20:46:24"
411197,"Community","CI-Jenkins","ci.admin-inbox","RESOLVED","FIXED","Hudson servers should share a common toolchains.xml","2013-12-19 15:35:24"
411259,"Community","CI-Jenkins","ci.admin-inbox","RESOLVED","WORKSFORME","Hudson hudson-slave1 is not working and also Hudson is very slow","2013-06-21 09:14:58"
411418,"Community","CI-Jenkins","ci.admin-inbox","RESOLVED","FIXED","[job] New Job emf-emfclient-test","2013-06-21 20:42:49"
411481,"Community","CI-Jenkins","ci.admin-inbox","RESOLVED","FIXED","Hudson build failure","2013-06-24 09:34:40"
411567,"Community","CI-Jenkins","ci.admin-inbox","RESOLVED","FIXED","QVTd Job updates","2013-06-25 10:00:14"
411642,"Community","CI-Jenkins","ci.admin-inbox","RESOLVED","FIXED","Please create Hudson job for Paho Java","2013-06-26 10:51:10"
411646,"Community","CI-Jenkins","ci.admin-inbox","RESOLVED","FIXED","Jobs for efxclipse","2013-06-25 19:22:46"
411680,"Community","CI-Jenkins","ci.admin-inbox","RESOLVED","FIXED","Rename Eclipse OCL project jobs","2013-06-26 10:48:04"
411744,"Community","CI-Jenkins","ci.admin-inbox","RESOLVED","FIXED","NFS Lock in job/emf-cdo-maintenance/540 - Can't delete","2013-06-27 10:51:41"
411849,"Community","CI-Jenkins","ci.admin-inbox","RESOLVED","FIXED","New job for Jetty-RT","2013-06-28 09:17:30"
411873,"Community","CI-Jenkins","ci.admin-inbox","RESOLVED","FIXED","Clone hudson job eclipse-platform-4.3","2013-06-28 08:30:11"
412123,"Community","CI-Jenkins","ci.admin-inbox","RESOLVED","FIXED","HIPP for Sapphire","2013-08-09 13:50:31"
412293,"Community","Hudson sandbox","ci.admin-inbox","RESOLVED","FIXED","Create a Gerrit voter job for CDO","2013-07-06 11:04:48"
412333,"Community","CI-Jenkins","ci.admin-inbox","RESOLVED","FIXED","QVTo job updates","2013-07-04 13:50:05"
412544,"Community","CI-Jenkins","ci.admin-inbox","RESOLVED","FIXED","Rename Scout jobs","2013-07-08 16:43:14"
412573,"Community","Hudson sandbox","ci.admin-inbox","RESOLVED","FIXED","New gerrit job for EMF","2013-07-09 07:52:33"
412931,"Community","CI-Jenkins","ci.admin-inbox","RESOLVED","FIXED","windows7tests needs restarting, or something ...","2013-09-26 09:27:20"
413109,"Community","CI-Jenkins","ci.admin-inbox","RESOLVED","FIXED","Classloading issue on slave2","2013-10-18 16:36:19"
413281,"Community","Hudson sandbox","ci.admin-inbox","RESOLVED","FIXED","Want to set up CDT-Sonar job on Hudson Sandbox","2013-07-18 16:26:47"
413302,"Community","Hudson sandbox","ci.admin-inbox","RESOLVED","FIXED","Setup ECP sonar build","2013-07-19 09:22:47"
413349,"Community","CI-Jenkins","ci.admin-inbox","RESOLVED","WORKSFORME","Hudson build failing on test result html generation","2013-07-30 15:16:52"
