"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
436400,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","Opening files in a new tab should set the title faster","2015-05-05 14:46:22"
436410,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","Gerrit file system plugin: Need a better way to resolve relative URL.","2015-05-05 16:21:47"
436850,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","Support for setting executable bit","2015-05-05 14:49:46"
437391,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","[Mac] Editor Overrides Cmd-H","2015-05-05 14:41:43"
437563,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","Hide categories in side bar depending on current project","2015-05-05 14:50:45"
437621,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","Quality - Error message displayed when a site is down can be improved","2015-05-05 14:45:52"
437650,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","""Cloning undefined"" when you try to Connect to a dependency","2015-05-05 14:41:01"
437759,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","Alignment bad for settings pages in IE 11","2015-05-05 16:21:26"
437774,"Orion","Client","orion.client-inbox","RESOLVED","WORKSFORME","Content assist for CSS does not recognize prefix","2014-09-11 15:26:02"
437777,"Orion","JS Tools","orion.client-inbox","RESOLVED","WORKSFORME","JavaScript Validator - ""Switch case fall-through:"" unexternalized","2014-07-09 03:25:16"
437945,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","Linking a project takes me to a JSON response","2015-05-05 14:49:26"
438254,"Orion","Client","orion.client-inbox","RESOLVED","FIXED","Introduce a new ""Team"" extension point for SCM related plugins","2015-05-11 14:04:50"
438431,"Orion","Client","orion.client-inbox","RESOLVED","INVALID","Theme choice doesn't stick","2014-06-27 16:09:57"
438460,"Orion","Client","orion.client-inbox","RESOLVED","FIXED","Go Up / Go into do not update target","2015-05-11 14:04:52"
438862,"Orion","Client","orion.client-inbox","RESOLVED","INVALID","Orion pages load very slow when using local host.","2014-07-03 13:22:26"
439348,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","No ""edit"" link in project viewer","2015-05-08 11:12:34"
439353,"Orion","Client","orion.client-inbox","RESOLVED","WORKSFORME","No ""Sync/Push"" buttons in commit section when remote named ""origin"" is not provided. No autofetch of upstream branch","2015-05-08 11:21:47"
439382,"Orion","JS Tools","orion.client-inbox","RESOLVED","WORKSFORME","[eslint] Error in rule should fail tests","2015-05-08 10:32:43"
439617,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","Orion Editor should provide a way to obtain it's state (e.g. isReady, loading)","2015-05-08 11:56:12"
439636,"Orion","JS Tools","orion.client-inbox","RESOLVED","WONTFIX","Use doctrine to enhance JSDoc completion proposals","2015-05-08 10:30:23"
440260,"Orion","Client","orion.client-inbox","RESOLVED","WORKSFORME","Cannot read property 'style' of null","2015-05-08 11:22:52"
440339,"Orion","Client","orion.client-inbox","RESOLVED","FIXED","Misaligned alias prevents content-style editor from working","2014-07-29 16:03:34"
440570,"Orion","Client","orion.client-inbox","RESOLVED","WORKSFORME","content assist window opens outside of the viewport bounds too easily","2015-05-08 11:25:37"
440911,"Orion","JS Tools","orion.client-inbox","RESOLVED","INVALID"," @type jsdoc tag not correctly augmenting type","2015-05-08 10:37:29"
441838,"Orion","JS Tools","orion.client-inbox","RESOLVED","NOT_ECLIPSE","PreTVT44: Some error messages in esprima.js are not externalized","2014-11-24 10:35:00"
442805,"Orion","Client","orion.client-inbox","RESOLVED","FIXED","TVT_HUN_English string","2014-10-17 10:52:12"
442825,"Orion","Client","orion.client-inbox","RESOLVED","WORKSFORME","Splitter does not return to original position when expanded","2015-01-05 15:31:17"
443242,"Orion","Client","orion.client-inbox","RESOLVED","INVALID","Settings menu contains unexternalized strings (TVT)","2014-09-12 18:09:44"
444272,"Orion","Client","orion.client-inbox","RESOLVED","FIXED","Wizard widget does not open on Chrome and Safari","2015-05-11 14:04:48"
444385,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","Breadcrumb and hamburger misaligned in IE10","2015-05-08 12:30:46"
444883,"Orion","Client","orion.client-inbox","RESOLVED","FIXED","Floating white box appears while using content assist","2014-10-17 10:51:50"
445391,"Orion","JS Tools","orion.client-inbox","RESOLVED","WONTFIX","[Occurrences] Refactor occurrences support","2015-05-08 10:41:04"
445676,"Orion","Client","orion.client-inbox","RESOLVED","FIXED","User drop down has cheese from the new scroll presentation","2015-02-07 20:51:00"
446674,"Orion","Client","orion.client-inbox","RESOLVED","FIXED","Trouble with opening files with uncommon extensions","2015-05-11 14:04:54"
446697,"Orion","Client","orion.client-inbox","RESOLVED","FIXED","Leaking inputManager listeners in new Hover code","2014-10-17 10:51:17"
447420,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","Multi-project mode is confusing -- suggest we go to a multi-workspace model","2015-05-08 12:18:18"
447999,"Orion","Client","orion.client-inbox","RESOLVED","INVALID","""Authentication required"" workflow is broken","2014-10-20 20:13:28"
448100,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","importing from .zip leaves behind extra ""__MACOSX"" directory","2015-05-08 12:19:14"
448547,"Orion","JS Tools","orion.client-inbox","RESOLVED","WONTFIX","Reduce ""'console' is undefined"" severity to warning?","2014-10-27 09:37:02"
448708,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","Require synchronous plugin function invocation","2015-05-08 12:19:56"
450137,"Orion","Client","orion.client-inbox","RESOLVED","WORKSFORME","Validator: Non externalized string literal warnings highlight the string by shifting one character.","2016-06-09 14:45:32"
450152,"Orion","Client","orion.client-inbox","RESOLVED","WORKSFORME","Editor Tooling Support","2015-03-25 15:23:07"
450323,"Orion","Client","orion.client-inbox","RESOLVED","FIXED","""View -> Go up"" ignores the current selection","2015-05-11 14:04:57"
452560,"Orion","Client","orion.client-inbox","RESOLVED","FIXED","Replace Deploy and Deploy As Buttons with a Run Bar","2015-05-11 14:04:58"
452697,"Orion","Client","orion.client-inbox","RESOLVED","FIXED","Implement the ability to show hover info during content assist","2014-12-11 12:58:45"
454470,"Orion","Client","orion.client-inbox","RESOLVED","DUPLICATE","[Shell] autocomplete for subcommands no longer works","2014-12-08 12:39:03"
454624,"Orion","Client","orion.client-inbox","RESOLVED","INVALID","pressing ""Restore Defaults"" on Editor preference page makes theme combos disappear","2015-05-08 11:44:30"
454793,"Orion","Client","orion.client-inbox","RESOLVED","FIXED","tooltip.js errors","2015-02-07 20:51:02"
457402,"Orion","JS Tools","orion.client-inbox","RESOLVED","FIXED","ASTs are recreated way too often","2015-05-11 14:04:51"
457747,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","The context object for the hover callback should include the content type","2015-01-16 15:11:05"
458682,"Orion","JS Tools","orion.client-inbox","RESOLVED","FIXED","[assist][tooltips] No content assist tooltips are shown in HTML files","2015-01-28 16:02:29"
459061,"Orion","Client","orion.client-inbox","RESOLVED","FIXED","[Firefox only] sites page Create button almost fully obscured","2015-05-11 14:04:44"
460498,"Orion","JS Tools","orion.client-inbox","RESOLVED","NOT_ECLIPSE","jslint compiling stops on a for(;;) with empty expressions","2015-02-21 11:02:38"
460728,"Orion","JS Tools","orion.client-inbox","RESOLVED","FIXED","[es6] Provide ES6 support in JS tools","2016-05-30 15:52:59"
461410,"Orion","JS Tools","orion.client-inbox","RESOLVED","WONTFIX","[eslint] warn on FunctionExpression whose name is never used","2015-05-08 10:34:38"
461756,"Orion","JS Tools","orion.client-inbox","RESOLVED","WORKSFORME","[inferecing] typeUtils does not check is a JSDoc tag has a name before trying to use it","2015-05-08 10:34:18"
463517,"Orion","Client","orion.client-inbox","RESOLVED","FIXED","Improve theme import experience","2015-05-11 14:04:55"
464411,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","[CSS] Improve CSS syntax highlighting","2015-07-21 15:49:45"
465117,"Orion","JS Tools","orion.client-inbox","RESOLVED","WONTFIX","[metrics] provide more targeted metrics to know what preferences are changed","2015-04-22 11:20:37"
469319,"Orion","Client","orion.client-inbox","RESOLVED","WORKSFORME","[sites] Sites explorer showing two site configurations","2015-06-16 10:11:55"
471366,"Orion","Client","orion.client-inbox","RESOLVED","WORKSFORME","user menu has duplicate items","2015-06-30 10:00:35"
471446,"Orion","JS Tools","orion.client-inbox","RESOLVED","FIXED","[html][webtools] Refactor the HTML content assist","2015-08-11 12:37:09"
474644,"Orion","JS Tools","orion.client-inbox","RESOLVED","NOT_ECLIPSE","Quick Fix text unreadable when mouse is inside button","2015-08-10 16:18:24"
475276,"Orion","Client","orion.client-inbox","RESOLVED","WORKSFORME","[Settings] Disable plug-in command on plug-ins settings page is white on white","2015-08-26 10:11:17"
475964,"Orion","JS Tools","orion.client-inbox","RESOLVED","WONTFIX","[Assist] Types specified in the top level scope are added to the browser scope","2015-10-19 11:55:56"
476454,"Orion","Client","orion.client-inbox","RESOLVED","FIXED","Connect dependency button hard to read when item is selected","2015-10-05 16:05:02"
477220,"Orion","JS Tools","orion.client-inbox","RESOLVED","DUPLICATE","[quickfix] Offer Quick fix to insert a ';'","2015-09-14 12:37:00"
477407,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","content assist search made case insensitive and proposals combined instead of in sections","2015-09-15 09:46:37"
477995,"Orion","Client","orion.client-inbox","RESOLVED","DUPLICATE","[search][refs] Multiple search results on same line are confusing","2015-10-21 14:02:08"
477999,"Orion","Client","orion.client-inbox","RESOLVED","WORKSFORME","[search][refs] Trying to search the workspace logs hundreds of exceptions","2015-10-07 14:33:06"
478368,"Orion","JS Tools","orion.client-inbox","RESOLVED","INVALID","JSON validation shows spurious errors","2015-09-25 08:18:12"
479064,"Orion","Client","orion.client-inbox","RESOLVED","WORKSFORME","[search][refs] Global search client is always searching the workspace","2015-10-13 13:20:52"
479177,"Orion","JS Tools","orion.client-inbox","RESOLVED","FIXED","Percentages disappear when item is clicked (NOTE: Happens on IE, not Chrome)","2015-10-27 15:39:40"
481130,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","Error when clicking on file to open it in the Navigator pane","2015-11-02 14:12:29"
488526,"Orion","JS Tools","orion.client-inbox","RESOLVED","WORKSFORME","Error stripe not updated","2016-03-07 09:41:59"
488892,"Orion","JS Tools","orion.client-inbox","RESOLVED","FIXED","[quickfix] Quick fix all throw TypeError when run inside HTML script block","2016-03-02 15:46:02"
490937,"Orion","JS Tools","orion.client-inbox","RESOLVED","INVALID","invalid 'Expected a conditional expression and instead saw an assignment' error","2016-04-04 16:01:54"
491704,"Orion","Client","orion.client-inbox","RESOLVED","FIXED","o.e.o.client/modules/orionode/README.md out of date","2016-05-13 23:07:25"
491820,"Orion","Client","orion.client-inbox","RESOLVED","INVALID","Unexpected error ""Bad identifier ?""","2016-04-26 16:06:55"
493852,"Orion","Client","orion.client-inbox","RESOLVED","WORKSFORME","JS multi-line strings not syntax coloring","2016-06-06 13:48:14"
494683,"Orion","Client","orion.client-inbox","RESOLVED","WORKSFORME","Content-Type header for js file mentions json","2016-05-27 16:12:25"
495562,"Orion","Client","orion.client-inbox","RESOLVED","WORKSFORME","initial attempt to compare a file's changes consistently fails","2016-06-07 12:58:56"
495757,"Orion","JS Tools","orion.client-inbox","RESOLVED","WORKSFORME","[es6] Add rule to detect let in loops","2016-06-29 16:51:59"
495805,"Orion","JS Tools","orion.client-inbox","RESOLVED","INVALID","Cannot find getElementById in node","2016-06-10 08:13:15"
496122,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","Remove orion/objects and use the built-in Object.assign","2016-07-19 13:36:48"
497985,"Orion","Electron","orion.client-inbox","RESOLVED","FIXED","[Electron app] Add about button in help menu with update channel support and current version","2016-08-04 12:10:22"
498123,"Orion","Client","orion.client-inbox","RESOLVED","INVALID","not able to connect","2016-07-19 09:31:12"
498310,"Orion","Electron","orion.client-inbox","RESOLVED","FIXED","[Electron app] Multiple update prompts appearing in sequence","2016-08-04 12:13:54"
498818,"Orion","JS Tools","orion.client-inbox","RESOLVED","WORKSFORME","All .catch give an warning on node server.","2016-08-08 13:57:18"
500523,"Orion","Electron","orion.client-inbox","RESOLVED","WORKSFORME","Auto save option never remembers choice","2016-11-03 11:40:39"
500594,"Orion","JS Tools","orion.client-inbox","RESOLVED","WORKSFORME","Hovering on an error marker with multiple annotations has usability issues.","2017-03-29 17:58:11"
502409,"Orion","Client","orion.client-inbox","RESOLVED","FIXED","Bidi: Wrong display of server path containing bidi chars","2017-03-02 15:49:04"
506236,"Orion","Client","orion.client-inbox","RESOLVED","FIXED","Import theme command isn't really a 'Command'","2016-10-19 15:07:27"
506300,"Orion","Client","orion.client-inbox","RESOLVED","WORKSFORME","Implement a monitor plugin to make sure core plugins load correctly","2017-03-30 09:53:10"
506576,"Orion","Client","orion.client-inbox","RESOLVED","FIXED","[outliners] Filtering in the outline view only filters on 'label' and not 'labelPost'","2016-10-26 12:07:18"
510215,"Orion","Client","orion.client-inbox","RESOLVED","FIXED","Remove SFTP menu items","2017-01-10 13:56:14"
510808,"Orion","Client","orion.client-inbox","RESOLVED","WONTFIX","link categories contributed by plugin not working in Orion 13.0","2017-03-29 17:11:43"
511854,"Orion","JS Tools","orion.client-inbox","RESOLVED","WONTFIX","Investigate combining files for eslint rules to speed up self hosting loading times","2017-03-08 13:12:41"
513265,"Orion","Client","orion.client-inbox","RESOLVED","DUPLICATE","Allow user to change color of squiggles in editor theming engine","2017-03-29 16:38:11"
513328,"Orion","JS Tools","orion.client-inbox","RESOLVED","WONTFIX","Use more of the project handler API to enhance developer experience","2017-03-29 16:28:33"
518796,"Orion","Client","orion.client-inbox","RESOLVED","WORKSFORME","IES 4.7 ORION TCT#7","2017-06-27 09:25:33"
519425,"Orion","Client","orion.client-inbox","RESOLVED","FIXED","[lsp] Server doesn't get notified of changes if the change is at the beginning of the document","2017-07-08 09:14:36"
525508,"Orion","Client","orion.client-inbox","RESOLVED","WORKSFORME","Self-hosting broken on orionhub","2017-10-03 13:05:17"
336276,"Orion","Doc","orion.doc-inbox","RESOLVED","WONTFIX","Provide code for embedding the editor in html/blog posts","2015-05-05 14:53:30"
