"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
479852,"Orion","JS Tools","libingw","RESOLVED","FIXED","Find refs: Need to support refactor preview and write replacement for group view.","2015-10-15 08:18:46"
480251,"Orion","JS Tools","libingw","RESOLVED","FIXED","Find Refs: Improve search UI to render categories dynamically.","2015-10-21 09:39:51"
480343,"Orion","JS Tools","libingw","RESOLVED","FIXED","Find Refs: Should hide categories when they are empty.","2015-10-21 16:03:40"
480435,"Orion","JS Tools","libingw","RESOLVED","FIXED","Find Refs: Sort by combination of confidence, file names and line number from with a category.","2015-10-26 12:13:44"
480676,"Orion","JS Tools","libingw","RESOLVED","FIXED","Find refs: Show read-only search box on top of the replace preview field.","2015-11-03 10:34:18"
481034,"Orion","JS Tools","libingw","RESOLVED","FIXED","[refs] Provide toggle buttons in the search result panel to show/hide matches.","2015-11-04 15:19:38"
481038,"Orion","JS Tools","libingw","RESOLVED","FIXED","[refs] Be able to show the file list view on the rename page","2015-11-04 15:21:08"
481066,"Orion","JS Tools","libingw","RESOLVED","FIXED","Find Refs: Need to show icons instead of percentage in the result.","2015-11-03 11:22:27"
481538,"Orion","JS Tools","libingw","RESOLVED","FIXED","Find refs: Need to collapse the partial matches category when the search panel is up.","2015-11-05 14:32:00"
481540,"Orion","JS Tools","libingw","RESOLVED","FIXED","Find refs: Only check the perfect matches when switching to replace preview mode.","2015-11-05 14:58:35"
481665,"Orion","Client","libingw","RESOLVED","FIXED","Global search results are not displayed properly in FF","2016-01-21 14:18:20"
482157,"Orion","Editor","libingw","RESOLVED","FIXED","codeEdit: Need way to customize the editor settings during the create() API call.","2016-05-09 10:29:57"
482536,"Orion","JS Tools","libingw","RESOLVED","FIXED","Js hover service is broken if file meta data has parents as an empty array.","2015-11-18 17:42:55"
482880,"Orion","Editor","libingw","RESOLVED","FIXED","Decouple built-codeEdit from javascriptPlugin","2015-11-25 11:26:37"
482900,"Orion","Editor","libingw","RESOLVED","FIXED","Code edit: The widget build is broken on javascript plugins.","2015-11-24 10:48:40"
483035,"Orion","JS Tools","libingw","RESOLVED","FIXED","Code Edit widget: Do not call editor.showProblems() if there is no validator service.","2015-11-25 14:33:07"
483110,"Orion","Editor","libingw","RESOLVED","FIXED","Code Edit widget: Embedding the widget in a form element causes page reload.","2015-11-26 14:32:12"
483170,"Orion","Editor","libingw","RESOLVED","FIXED","Code Edit widget: ../javascript/plugins/defaults.pref 404 error in the latest widget build.","2015-12-10 12:23:01"
377572,"Orion","Editor","lshanmug","RESOLVED","FIXED","Need keybinding to collapse/expand folding annotations","2012-10-12 15:15:13"
391949,"Orion","Client","m.sridharan","RESOLVED","FIXED","Firefox pops up context menu on Ctrl-Space which is our content assist","2013-05-29 16:40:26"
414802,"Orion","JS Tools","m.sridharan","RESOLVED","FIXED","improved tolerant parsing of function calls","2013-09-20 15:32:26"
369604,"Orion","Git","maciej.bendkowski","RESOLVED","FIXED","hard to find branches in the ""see all branches"" list","2012-08-30 12:02:23"
370582,"Orion","Git","maciej.bendkowski","RESOLVED","DUPLICATE","[client] Upload private key from file","2012-08-12 08:52:04"
377968,"Orion","Git","maciej.bendkowski","RESOLVED","FIXED","Git tags page needs pagination","2012-09-03 08:42:24"
379181,"Orion","Git","maciej.bendkowski","RESOLVED","FIXED","Have to choose a remote branch twice when pushing","2012-08-09 06:16:20"
381757,"Orion","Client","maciej.bendkowski","RESOLVED","FIXED","Unexternalized strings for New File dialog","2012-08-24 10:46:45"
381759,"Orion","Client","maciej.bendkowski","RESOLVED","FIXED","Unexternalized strings for SFTP Transfer dialog","2012-07-25 05:16:02"
381769,"Orion","Client","maciej.bendkowski","RESOLVED","FIXED","""Upload..."" string on ""Import a file or zip"" dialog unexternalized","2012-08-24 10:48:35"
381772,"Orion","Client","maciej.bendkowski","RESOLVED","FIXED","A few keyboard shortcut descriptions are not externalized","2012-07-05 10:51:52"
381929,"Orion","Client","maciej.bendkowski","RESOLVED","FIXED","""Search"" unexternalized","2012-08-08 12:24:06"
381933,"Orion","Git","maciej.bendkowski","RESOLVED","FIXED","Unexternalized strings on ""Init Git Repository"" dialog","2012-07-09 12:20:23"
381935,"Orion","Git","maciej.bendkowski","RESOLVED","FIXED","Unexternalized strings found on Repositories page","2012-07-09 05:30:27"
381936,"Orion","Client","maciej.bendkowski","RESOLVED","FIXED","Plugin service info table heading unexternalized","2012-07-25 05:30:17"
382399,"Orion","Git","maciej.bendkowski","RESOLVED","FIXED","Force Push prompts too many times","2012-08-13 03:42:02"
384955,"Orion","Client","maciej.bendkowski","RESOLVED","FIXED","Show content on git repository(ries) in a more dynamic way","2012-09-04 09:48:22"
386943,"Orion","Client","maciej.bendkowski","RESOLVED","FIXED","Some suggestions for git-repository page and dynamic content loading","2012-08-28 09:35:23"
387878,"Orion","Git","maciej.bendkowski","RESOLVED","FIXED","[client] Save Git credentials: II - Enhance usability","2012-09-06 06:42:46"
388219,"Orion","Git","maciej.bendkowski","RESOLVED","FIXED","[Review] I'm asked many times for the remote name","2012-08-30 11:38:47"
388692,"Orion","Git","maciej.bendkowski","RESOLVED","FIXED","Create git-log2 page consistent with other Git pages","2012-09-26 11:57:55"
388917,"Orion","Git","maciej.bendkowski","RESOLVED","FIXED","Comments on Git Credentials actions","2012-09-18 08:24:51"
388919,"Orion","Git","maciej.bendkowski","RESOLVED","FIXED","""Private key file"" may be wider","2012-09-18 05:20:52"
388927,"Orion","Client","maciej.bendkowski","RESOLVED","FIXED","Some extra comments for Saving Git Credentials feature","2012-09-18 07:00:21"
389041,"Orion","Client","maciej.bendkowski","RESOLVED","FIXED","Unify git credentials storage and preference storage","2012-09-27 05:56:22"
389083,"Orion","Git","maciej.bendkowski","RESOLVED","FIXED","Repository page URI template for cloning no longer working (again)","2012-09-26 12:23:43"
389172,"Orion","Git","maciej.bendkowski","RESOLVED","FIXED","Add doc about ""Saving Git Credentials""","2012-09-20 03:51:50"
390085,"Orion","Git","maciej.bendkowski","RESOLVED","FIXED","Force Fetch command does not use saved private key","2012-09-26 11:56:55"
390380,"Orion","Git","maciej.bendkowski","RESOLVED","FIXED","Improve wording on git review request page","2012-10-15 16:50:41"
396352,"Orion","Git","maciej.bendkowski","RESOLVED","FIXED","CONFLICTING. Some conflicts occurredNaN.","2013-08-06 06:00:07"
401356,"Orion","Client","maciej.bendkowski","RESOLVED","FIXED","Discard stored client auth info on 403","2014-04-29 07:35:39"
402134,"Orion","Doc","maciej.bendkowski","RESOLVED","FIXED","ChildrenLocation is missing in the FILE API","2013-05-29 16:40:27"
411757,"Orion","Server","maciej.bendkowski","RESOLVED","FIXED","Provide default log configuration environments","2013-07-11 04:10:59"
413037,"Orion","Server","maciej.bendkowski","RESOLVED","FIXED","Log provider service support","2013-09-23 04:08:23"
413105,"Orion","Server","maciej.bendkowski","RESOLVED","FIXED","Disable verbose Openid logging","2013-07-23 08:21:46"
413160,"Orion","Client","maciej.bendkowski","RESOLVED","FIXED","Client-side shell plugin as a log provider UI","2013-09-22 11:36:55"
413161,"Orion","Server","maciej.bendkowski","RESOLVED","FIXED","Opaque the non-download log service REST API in TaskJobs","2013-07-17 11:10:16"
413162,"Orion","Server","maciej.bendkowski","RESOLVED","FIXED","Enable RollingFileAppender history access","2013-08-01 11:49:39"
413262,"Orion","Server","maciej.bendkowski","RESOLVED","FIXED","Enable the log provider feature using a configuration entry instead of a VM flag","2013-07-22 07:52:59"
413341,"Orion","Server","maciej.bendkowski","RESOLVED","FIXED","cannot run web-ide configuration; need to make org.eclipse.orion.server.logs optional for server.configurator","2013-07-22 09:30:26"
413452,"Orion","Client","maciej.bendkowski","RESOLVED","FIXED","Log provider shell plugin does not work in context","2013-07-22 10:49:32"
413515,"Orion","Server","maciej.bendkowski","RESOLVED","FIXED","Enhance log provider performance","2013-09-06 08:39:28"
413627,"Orion","Server","maciej.bendkowski","RESOLVED","FIXED","Allow dynamic log level strategies","2013-09-23 04:08:10"
413701,"Orion","Git","maciej.bendkowski","RESOLVED","FIXED","Git revert support","2013-09-20 15:38:34"
413751,"Orion","Client","maciej.bendkowski","RESOLVED","FIXED","Improve log provider plugin usability","2013-08-12 08:06:28"
414667,"Orion","Server","maciej.bendkowski","RESOLVED","FIXED","Revise log provider API shape","2013-08-21 05:06:24"
414742,"Orion","Git","maciej.bendkowski","RESOLVED","FIXED","[UX] No repository breadcrumb link in the git log banner","2013-08-16 07:22:42"
414784,"Orion","Client","maciej.bendkowski","RESOLVED","FIXED","Better auto-completion for log provider","2013-08-12 08:07:03"
415582,"Orion","Git","maciej.bendkowski","RESOLVED","FIXED","Failures in GitCloneTest on Tycho build","2013-09-25 04:37:43"
418480,"Orion","Client","maciej.bendkowski","RESOLVED","FIXED","Improve log service error responses in case of unsupported functionality","2013-10-02 06:47:20"
418932,"Orion","Git","maciej.bendkowski","RESOLVED","FIXED","Gerrit configuration fails with cryptic error message","2013-11-18 05:42:49"
419054,"Orion","Git","maciej.bendkowski","RESOLVED","FIXED","Although deleted, files do not show up as unstaged on the repository view","2013-10-09 12:40:27"
419347,"Orion","Server","maciej.bendkowski","RESOLVED","FIXED","[Market] Configure integration builds for Market","2013-10-18 05:06:44"
422321,"Orion","Marketplace","maciej.bendkowski","RESOLVED","FIXED","Support MongoDB database engine","2013-12-02 08:24:30"
422948,"Orion","Marketplace","maciej.bendkowski","RESOLVED","FIXED","Broken persona authentication after server restart","2013-12-02 09:05:08"
422983,"Orion","Marketplace","maciej.bendkowski","RESOLVED","FIXED","Support Cloud Foundry environment variable configuration","2013-12-05 07:00:26"
425241,"Orion","Git","maciej.bendkowski","RESOLVED","FIXED","Commit amend should prefill the commit message text field with the previous commit message","2014-01-27 11:46:15"
425242,"Orion","Git","maciej.bendkowski","RESOLVED","FIXED","For Gerrit review workflow we need a way to push only a branch excluding tags","2014-02-03 09:15:12"
425683,"Orion","Server","maciej.bendkowski","RESOLVED","FIXED","No proper error reporting on deploying application to CF","2014-01-17 08:39:59"
425751,"Orion","Client","maciej.bendkowski","RESOLVED","FIXED","Be able to redeploy application","2014-01-17 08:54:25"
425752,"Orion","Deployment","maciej.bendkowski","RESOLVED","FIXED","Make sure all known app manifests are supported","2014-01-27 11:54:11"
426166,"Orion","Deployment","maciej.bendkowski","RESOLVED","FIXED","Should support the .cfignore file for deployments","2014-05-05 08:07:22"
427042,"Orion","Git","maciej.bendkowski","RESOLVED","FIXED","too many ""Push"" buttons","2014-01-31 10:33:40"
427741,"Orion","Deployment","maciej.bendkowski","RESOLVED","FIXED","Misleading error about invalid manifest","2014-02-17 10:36:27"
428351,"Orion","Deployment","maciej.bendkowski","RESOLVED","FIXED","Improve cloud foundry manifest parsing","2014-03-18 10:50:50"
428353,"Orion","Deployment","maciej.bendkowski","RESOLVED","FIXED","Manifest semantic analysis should depend on the application type","2015-01-09 12:00:39"
428354,"Orion","Deployment","maciej.bendkowski","RESOLVED","FIXED","Roll-back deployment changes in case of a taken application parameters","2014-02-18 06:57:04"
428657,"Orion","Server","maciej.bendkowski","RESOLVED","FIXED","Do not override .git while importing into folders","2014-02-21 06:51:32"
430984,"Orion","Deployment","maciej.bendkowski","RESOLVED","FIXED","Support optional deployment attributes in Cloud Foundry","2014-03-31 13:04:26"
431353,"Orion","Deployment","maciej.bendkowski","RESOLVED","FIXED","Quotation marks around string literals should produce descriptive error messages in case of misleading usage","2014-04-01 12:12:13"
432265,"Orion","Deployment","maciej.bendkowski","RESOLVED","FIXED","Support manifest inheritance and global properties for Cloud Foundry Deployment","2014-04-22 07:50:07"
432496,"Orion","Deployment","maciej.bendkowski","RESOLVED","FIXED","Fine-grained manifest parser unit tests","2014-06-30 09:52:17"
432989,"Orion","Deployment","maciej.bendkowski","RESOLVED","FIXED","Reuse duplicated routes within spaces","2014-04-17 07:40:33"
434222,"Orion","Releng","maciej.bendkowski","RESOLVED","FIXED","Tycho build JUnit tests crashing: cannot resolve org.mockito or it's dependencies","2016-09-01 03:49:59"
437943,"Orion","Git","maciej.bendkowski","RESOLVED","FIXED","Introduce a git ""Ignore"" command","2014-06-30 04:59:07"
438411,"Orion","Git","maciej.bendkowski","RESOLVED","FIXED","When clicking on a Git commit the message is truncated","2014-06-30 08:35:56"
439993,"Orion","Server","maciej.bendkowski","RESOLVED","FIXED","Grant authorized users access to /logapi","2014-11-07 17:19:24"
