"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
128914,"EMF","Core","marcelop","VERIFIED","FIXED","Allow ant task to generate edit code independently of model code","2008-01-28 16:55:16"
128999,"EMF","Tools","marcelop","VERIFIED","FIXED","Converter Framework: pageActivated is called multiple times on one single ativativatio","2008-01-28 16:57:17"
129073,"EMF","Core","marcelop","VERIFIED","FIXED","The method IExtension.getNamespace() is deprecated in M5","2008-01-28 16:55:16"
129186,"EMF","Core","marcelop","VERIFIED","FIXED","Support XMLResource.OPTION_DEFER_ATTACHMENT","2008-01-28 16:55:17"
129187,"EMF","Website","marcelop","VERIFIED","FIXED","The manifest version should include the buildId as the 4th field","2008-01-28 16:57:22"
129274,"EMF","Core","marcelop","VERIFIED","FIXED","Changing the capabilities example","2008-01-28 16:55:17"
129357,"EMF","Tools","marcelop","VERIFIED","FIXED","""Open Ecore"" action doesn't work if the path has spaces","2008-01-28 16:57:18"
130175,"EMF","Core","marcelop","VERIFIED","FIXED","Improve performance of EModelElement.getEAnnotation","2008-01-28 16:46:24"
130226,"EMF","Core","marcelop","VERIFIED","FIXED","Provide a generalized and optimized UUID implementation","2008-01-28 16:46:25"
130379,"EMF","Core","marcelop","VERIFIED","FIXED","Resource contents EList notifies of resource is loaded prematurely, causing an NPE for ECrossReferenceAdapter","2008-01-28 16:46:26"
130446,"EMF","Core","marcelop","VERIFIED","DUPLICATE","BasicFeatureMap miscalculates containment feature","2006-03-07 11:53:37"
130525,"EMF","Core","marcelop","VERIFIED","FIXED","removeAll problem in DelegatingEList","2008-07-03 22:31:47"
130547,"EMF","Core","marcelop","VERIFIED","FIXED","AnyType.getAny() now returns the same as getMixed()","2008-01-28 16:46:27"
130987,"EMF","Core","marcelop","VERIFIED","FIXED","Problem with Change Description for Containment Feature in Feature Map","2008-01-28 16:46:28"
130998,"EMF","Core","marcelop","VERIFIED","FIXED","Allow no-compile option in XSDImporterApplication and ant tasks","2008-01-28 16:39:32"
131611,"EMF","Core","marcelop","VERIFIED","FIXED","duplicates methods using inheritance and GenModel / body","2008-01-28 16:46:29"
131813,"EMF","Tools","marcelop","VERIFIED","FIXED","Undesirable open as entry","2008-01-28 16:46:30"
131815,"EMF","Core","marcelop","VERIFIED","FIXED","Resolving ELists' removeAll(Collection) method does not resolve proxies","2008-01-28 16:46:31"
132034,"EMF","Core","marcelop","VERIFIED","FIXED","New Example: HTML Exporter","2008-01-28 16:46:32"
132904,"EMF","Core","marcelop","VERIFIED","FIXED","NPE seen if trying to remove a cross-resource containment object from its container's content list.","2008-01-28 16:46:35"
132906,"EMF","Mapping","marcelop","VERIFIED","FIXED","loading Genmodel from Java with  Suppress Interfaces does not work.","2008-01-28 16:46:35"
133907,"EMF","Core","marcelop","VERIFIED","FIXED","ECollections should provide move methods for any List","2008-01-28 16:46:36"
133910,"EMF","Core","marcelop","VERIFIED","FIXED","Add an option to support zip resources without requiring a new Resource subclass","2008-01-28 16:46:36"
133913,"EMF","Core","marcelop","VERIFIED","FIXED","Capabilities Example: The reflective editor and menu items should be enabled by default.","2008-01-28 16:46:37"
135175,"EMF","Core","marcelop","VERIFIED","FIXED","Include the line # and column # for int types when the value in xml is empty","2008-01-28 16:46:39"
135206,"EMF","Mapping","marcelop","VERIFIED","FIXED","ArrayStoreException while mapping instance with corresponding ecoremodel","2008-01-28 16:46:39"
135986,"EMF","Tools","marcelop","VERIFIED","FIXED","Class template doesn't compile when there is a setGenFeature.override.javajetinc inclusion","2008-01-28 16:46:43"
135988,"EMF","Tools","marcelop","VERIFIED","FIXED","Exporter: Display information/warning about the export","2008-01-28 16:46:43"
136002,"EMF","Core","marcelop","VERIFIED","FIXED","Compile errors in generated code when using unsettable map feature","2008-01-28 16:46:43"
136356,"EMF","Edit","marcelop","VERIFIED","FIXED","ChangeCommand","2008-01-28 16:46:45"
136358,"EMF","Core","marcelop","VERIFIED","FIXED","ChangeRecorder: Problems when adding a resource to a ResourceSet","2008-01-28 16:46:45"
136653,"EMF","Core","marcelop","VERIFIED","FIXED","EContentAdapter throws ClassCastException when unsettable list features are unset","2008-01-28 16:46:46"
136693,"EMF","Core","marcelop","VERIFIED","FIXED","New header not merged after code re-generation","2008-01-28 16:46:46"
137099,"EMF","Tools","marcelop","VERIFIED","FIXED","JMerger: Method qualified name computation should be common to facade implementations","2008-01-28 16:46:48"
137302,"EMF","Tools","marcelop","VERIFIED","FIXED","Converter API: Package page should show the qualified name of the ecore package","2008-01-28 16:46:50"
137485,"EMF","Website","marcelop","VERIFIED","FIXED","Invalid attributes in SDK feature.xml","2008-01-28 16:46:50"
137587,"EMF","Core","marcelop","VERIFIED","FIXED","Compile error in generated code in M6 that did not happen in M5","2008-01-28 16:46:51"
137808,"EMF","Core","marcelop","VERIFIED","FIXED","Exceptions from createFromString lock-up the editor","2008-01-28 16:46:51"
137972,"EMF","Core","marcelop","VERIFIED","FIXED","ChangeRecorder should be sensitive to containment proxies","2008-01-28 16:46:52"
137991,"EMF","Core","marcelop","VERIFIED","FIXED","PERF: getPrefix() and getPrefixes() is slow","2008-01-28 16:46:53"
138742,"EMF","Core","marcelop","VERIFIED","FIXED","ClassCastException in EcoreUtil.getAllProperContents(ResourceSet, boolean)","2008-01-28 16:46:54"
138941,"EMF","Core","marcelop","VERIFIED","FIXED","The XMIException should use the Throwable Cause introduced in 1.4","2008-01-28 16:46:55"
138956,"EMF","Core","marcelop","VERIFIED","FIXED","There should be a way to create a Diagnostic from an Exception","2008-01-28 16:46:56"
138966,"EMF","Core","marcelop","VERIFIED","FIXED","EcoreUtil.remove() and EcoreUtil.replace() should be aware of cross-resource containment","2008-01-28 16:46:56"
138971,"EMF","Core","marcelop","VERIFIED","FIXED","Provide a generalization of the the marker methods available in ValidateAction.EclipseResourcesUtil","2008-01-28 16:46:56"
138980,"EMF","Core","marcelop","VERIFIED","FIXED","There should a way to create a Diagnostic from Resource.Diagnostic","2008-01-28 16:46:56"
139378,"EMF","Core","marcelop","VERIFIED","FIXED","Typo in BasicExtendedMetadata","2008-01-28 16:46:57"
139533,"EMF","Tools","marcelop","VERIFIED","FIXED","Problem indication on editors","2008-01-28 16:46:59"
139536,"EMF","Core","marcelop","VERIFIED","FIXED","The error and warning lists should be cleared before saving a Resource","2008-01-28 16:47:00"
139538,"EMF","Core","marcelop","VERIFIED","FIXED","The Resource.IOWrappedException should use the Throwable Cause introduced in 1.4","2008-01-28 16:47:00"
139539,"EMF","Core","marcelop","VERIFIED","FIXED","ResourceSet.demandLoadHelp should record errors and warning in the Resource","2008-01-28 16:47:02"
139628,"EMF","Edit","marcelop","VERIFIED","FIXED","Improve the error message for PropertyDescriptors","2008-01-28 16:47:02"
140015,"EMF","Core","marcelop","VERIFIED","FIXED","ZipOutputStream's Deflater not freed eagerly when useZip() is true","2008-01-28 16:47:03"
140069,"EMF","Tools","marcelop","VERIFIED","FIXED","The problemIndicationAdapter adapter in the generated editor is traversing the entire tree","2008-01-28 16:47:05"
140082,"EMF","Tools","marcelop","VERIFIED","FIXED","There should be a way to generate a single page editor","2008-01-28 16:47:05"
140112,"EMF","Tools","marcelop","VERIFIED","FIXED","EcoreEditor should be generated with the new option ""multipleEditorPages"" set to false","2008-01-28 16:47:05"
140169,"EMF","Tools","marcelop","VERIFIED","FIXED","Exception on generated editor when Properties is closed","2008-01-28 16:47:07"
140177,"EMF","Core","marcelop","VERIFIED","FIXED","Change Recorder not attached to contents of resource when loading","2008-01-28 16:47:07"
140940,"EMF","Core","marcelop","VERIFIED","FIXED","UnsupportedOperationException saving Registered Resource","2008-01-28 16:47:11"
141083,"EMF","Core","marcelop","VERIFIED","FIXED","Provide a more efficient EObjectImpl","2008-01-28 16:47:12"
141141,"EMF","Tools","marcelop","VERIFIED","FIXED","Ant task to generate code and genmodel from an Ecore file","2008-01-28 16:47:14"
141172,"EMF","Core","marcelop","VERIFIED","FIXED","Stack Overflow Exception when importing XSD into new EMF model","2010-02-01 15:44:18"
141285,"EMF","Core","marcelop","VERIFIED","FIXED","Ecore should extend FlatEObjectImpl","2008-01-28 16:47:15"
141566,"EMF","Core","marcelop","VERIFIED","FIXED","EMFPlugin.getSymbolicName() doesn't work for EclipseUIPlugin","2008-01-28 16:47:15"
141633,"EMF","Core","marcelop","VERIFIED","FIXED","ECrossReferenceAdapter throws NPE when resource has a null URI","2008-01-28 16:47:16"
142759,"EMF","Core","marcelop","VERIFIED","FIXED","cardinality of wildcard not used when maxOccurs=1","2008-01-28 16:47:18"
143231,"EMF","Core","marcelop","VERIFIED","FIXED","The newWizard should be optional","2008-01-28 16:47:19"
143265,"EMF","Tools","marcelop","VERIFIED","FIXED","Cannot use Eclipse to run or debug the EMF codegen applications","2008-01-28 16:47:21"
144417,"EMF","Core","marcelop","VERIFIED","FIXED","null pointer exception due to dependency on missing plugin","2008-01-28 16:47:25"
144890,"EMF","Website","marcelop","VERIFIED","FIXED","Standalone jar&apos;s Manifest file is wrong","2008-01-28 16:47:25"
144989,"EMF","Tools","marcelop","VERIFIED","FIXED","Allow presetting the location and importer in the NewEMFWizard","2008-01-28 16:47:26"
145361,"EMF","Core","marcelop","VERIFIED","FIXED","binary compatibility problems after adding/removing new features to base class","2008-01-28 16:39:38"
145379,"EMF","Core","marcelop","VERIFIED","FIXED","Example Installer Wizard should open specific files after creating the projects","2008-01-28 16:47:26"
145380,"EMF","Core","marcelop","VERIFIED","FIXED","The Example Installer Wizard hangs if the delete action is cancelled","2008-01-28 16:55:17"
145588,"EMF","Core","marcelop","VERIFIED","FIXED","manifest.mf generation","2008-01-28 16:47:26"
146305,"EMF","Core","marcelop","VERIFIED","FIXED","EMOF inter-model opposite fails","2008-01-28 16:47:26"
146601,"EMF","Core","marcelop","VERIFIED","FIXED","IndexOutOfBoundsException in ECrossReferenceAdapter","2008-01-28 16:47:27"
146701,"EMF","Doc","marcelop","VERIFIED","FIXED","Set the EMF Empty Project name through code","2008-01-28 16:47:27"
146702,"EMF","Core","marcelop","VERIFIED","FIXED","ModelImporterApplication fails to process platform:/ uri&apos;s","2008-01-28 16:39:39"
146838,"EMF","Tools","marcelop","VERIFIED","FIXED","ModelImporterApplication: referenced epackage is being saved","2008-01-28 16:47:28"
147125,"EMF","Core","marcelop","VERIFIED","FIXED","Handle containment cycles more gracefully","2008-01-28 16:47:29"
147378,"EMF","Doc","marcelop","VERIFIED","FIXED","The EMFbasic tutorials should be provided as Cheat Sheets","2008-01-28 16:47:29"
147784,"EMF","Tools","marcelop","VERIFIED","FIXED","EMF annotation for throws clause","2008-01-28 16:47:30"
148019,"EMF","Core","marcelop","VERIFIED","FIXED","org.eclipse.emf.common.command.CompoundCommand does not refresh isExecutable attribute when append(Command command) is called","2008-01-28 16:47:30"
148446,"EMF","Core","marcelop","VERIFIED","FIXED","NotificationWrapper.merge(Notification) causes infinite recursion.","2008-01-28 16:47:31"
149332,"EMF","Core","marcelop","VERIFIED","FIXED","Utility method similar to DeleteCommand (get those pesky crossrefs)","2008-01-28 16:47:32"
149944,"EMF","Tools","marcelop","VERIFIED","FIXED","Ecore2Java is overlooking certain genmodel settings","2008-01-28 16:47:33"
150382,"EMF","Core","marcelop","VERIFIED","FIXED","Store-based EObject implementations should override eInternalContainer instead of eContainer","2008-01-28 16:47:34"
150762,"EMF","Website","marcelop","VERIFIED","FIXED","The micro of the required Eclipse bundles should not added to the version range","2008-01-28 16:47:35"
150835,"EMF","Core","marcelop","VERIFIED","FIXED","MarkerHelper should decode the segments of the URI on getFile(URI)","2008-01-28 16:47:35"
150866,"EMF","Core","marcelop","VERIFIED","FIXED","REMOVE notifications resulting from the inverses of an addAll need to be merged","2008-01-28 16:47:36"
151072,"EMF","Core","marcelop","VERIFIED","FIXED","ECrossReferenceAdapter.resolveAll causes extraneous proxy resolution","2008-01-28 16:47:36"
152376,"EMF","Core","marcelop","VERIFIED","FIXED","[Plan Item] Performance","2008-01-28 16:55:17"
152477,"EMF","Tools","marcelop","VERIFIED","FIXED"," @model features causes NullPointerException when specifying keyType and valueType","2008-01-28 16:47:38"
152615,"EMF","Tools","marcelop","VERIFIED","FIXED","NPE when a windows path is entered as the model URI","2008-01-28 16:47:38"
153603,"EMF","Core","marcelop","VERIFIED","FIXED","NPE in AbstractGeneratorAdapter","2008-01-28 16:47:39"
154751,"EMF","Core","marcelop","VERIFIED","FIXED","Memory leak caused by validator cache","2008-01-28 16:47:41"
155036,"EMF","Website","marcelop","VERIFIED","FIXED","Add version ranges to example and test plugins","2008-01-28 16:47:42"
155041,"EMF","Core","marcelop","VERIFIED","FIXED","The version of some plugins were not moved to 2.2.0","2008-01-28 16:47:42"
155285,"EMF","Core","marcelop","VERIFIED","FIXED","Feature Request: Support java serialization for AbstractEnumerator","2008-01-28 16:39:46"
155409,"EMF","Tools","marcelop","VERIFIED","FIXED","GenModelEditor: Adding to unmodifiable list","2008-01-28 16:47:43"
156431,"EMF","Core","marcelop","VERIFIED","FIXED","EcoreUtil#isAncestor(EObject, EObject) could result in infinite loop","2008-01-28 16:47:43"
156538,"EMF","Mapping","marcelop","VERIFIED","FIXED","Provide a mechanism for fencing off non-copied references in ECoreUtil.copier object","2008-01-28 16:47:43"
156809,"EMF","Core","marcelop","VERIFIED","FIXED","plugin.properties not found if runtime is stand-alone","2007-01-25 06:31:17"
157043,"EMF","Edit","marcelop","VERIFIED","FIXED","ConcurrentModificationException on EditUIMarkerHelper hasMarkers and deleteMarkers","2008-01-28 16:47:44"
157181,"EMF","Doc","marcelop","VERIFIED","FIXED","Grouping packages in the main javadoc page","2008-01-28 16:47:44"
157227,"EMF","Doc","marcelop","VERIFIED","FIXED","Proper use of the org.eclipse.pde.core.javadoc extension point","2008-01-28 16:47:44"
158544,"EMF","Core","marcelop","VERIFIED","FIXED","Consider interning annotation sources and details map keys","2008-01-28 16:39:47"
158550,"EMF","Core","marcelop","VERIFIED","FIXED","Unload performance of ECrossReferenceAdapter","2008-01-28 16:47:46"
159384,"EMF","Core","marcelop","VERIFIED","FIXED","BasicCommandStack: notify listeners on saveIsDone()","2008-01-28 16:47:46"
159737,"EMF","Core","marcelop","VERIFIED","FIXED","ComposedAdapterFactory does not implement adaptNew()","2008-01-28 16:47:47"
160751,"EMF","SDO","marcelop","VERIFIED","FIXED","Type conversion from long to BigDecimal fails when using Java 5.0","2008-01-28 16:47:48"
160756,"EMF","Core","marcelop","VERIFIED","FIXED","Exploiting the new GenPackage.generateModelWizard attribute","2008-01-28 16:47:49"
160871,"EMF","Tools","marcelop","VERIFIED","FIXED","Adding the new java.lang classes to the CodeGenUtil.getJavaDefaultTypes() set","2008-01-28 16:47:49"
161053,"EMF","Tools","marcelop","VERIFIED","FIXED","EMF from XSD file wizard uses wrong name when creating new project","2008-01-28 16:47:49"
161092,"EMF","Tools","marcelop","VERIFIED","FIXED","JDOM doesn't work properly when JDT's source compatibility is set to 1.5","2008-01-28 16:47:49"
161507,"EMF","Tools","marcelop","VERIFIED","FIXED","NPE when closing a GenModel editor opened with a non IFileEditorInput","2008-01-28 16:47:50"
162127,"EMF","Core","marcelop","VERIFIED","FIXED","NotifyingListImpl.addAllUnique(int, Object[], int, int) mishandles ADD_MANY","2008-01-28 16:47:51"
