"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
502115,"m2e","Core","m2e.core-inbox","RESOLVED","FIXED","Import maven project failed with java.lang.ArrayStoreExceptio within Eclipse JEE Oxygen M2 bundle package","2016-09-25 20:24:35"
506473,"m2e","Core","m2e.core-inbox","RESOLVED","FIXED","m2e.core depends on bundle org.slf4j.api, rather than on package (so slf4j.api from an rpm install isn't compatible)","2018-07-31 15:16:15"
508238,"m2e","Core","m2e.core-inbox","RESOLVED","FIXED","ResourceDeltaScanner finds nothing, if started at basedir","2019-02-19 23:30:28"
512006,"m2e","Core","m2e.core-inbox","RESOLVED","FIXED","Repository index download fails to apply non-proxy host","2020-01-08 08:54:12"
512542,"m2e","editors","m2e.core-inbox","RESOLVED","FIXED","pom editor memory leak","2017-02-22 08:55:44"
512653,"m2e","ui","m2e.core-inbox","RESOLVED","FIXED","Follow current standard spelling of ""Javadoc""","2018-03-25 10:40:36"
512825,"m2e","Core","m2e.core-inbox","RESOLVED","FIXED","Some markers are missing the proper column end info","2017-02-28 14:20:45"
515398,"m2e","jdt","m2e.core-inbox","RESOLVED","FIXED","Wrong classpath when launching class in non-default test source directory","2018-01-30 20:49:12"
515859,"m2e","Core","m2e.core-inbox","RESOLVED","FIXED","m2e cannot connect to maven central repository","2017-10-20 10:56:38"
516238,"m2e","Core","m2e.core-inbox","RESOLVED","FIXED","upgrade to guava 21","2017-05-05 23:13:43"
516756,"m2e","jdt","m2e.core-inbox","RESOLVED","FIXED","Add support for compilerIds javac-with-errorprone, jdt, eclipse","2017-09-26 16:17:53"
518339,"m2e","embedder","m2e.core-inbox","RESOLVED","FIXED","(Achetype) download failures under Java 9","2017-07-28 15:15:12"
519467,"m2e","Core","m2e.core-inbox","RESOLVED","FIXED","Mechanism to map classifiers to files during workspace resolution","2017-07-11 11:40:39"
520604,"m2e","Core","m2e.core-inbox","RESOLVED","FIXED","Upgrade embedded Maven from 3.3.9 to 3.5","2018-01-22 21:43:39"
520754,"m2e","Core","m2e.core-inbox","RESOLVED","FIXED","Multiple bindings messing up SLF4J and muting console","2020-01-25 11:24:02"
521637,"m2e","jdt","m2e.core-inbox","RESOLVED","FIXED","Converting a Java project with no project specific Java settings generates incorrect compiler config","2017-09-26 18:23:08"
521638,"m2e","jdt","m2e.core-inbox","RESOLVED","FIXED","Converting a Java 9 project should set the release setting in m-c-p, rather than source/target","2017-09-26 18:23:42"
522283,"m2e","Core","m2e.core-inbox","RESOLVED","FIXED","Consider tagging 1.8.1 in git","2017-09-14 08:37:04"
525396,"m2e","Core","m2e.core-inbox","RESOLVED","FIXED","Import Maven Project fails with java 9","2017-09-30 11:25:29"
525609,"m2e","Core","m2e.core-inbox","RESOLVED","FIXED","importing a project causes exception (probably related to JDK9 support in JDT)","2017-10-10 21:57:13"
525880,"m2e","ui","m2e.core-inbox","RESOLVED","FIXED","update maven project removes accessrules","2017-11-23 11:57:07"
525930,"m2e","jdt","m2e.core-inbox","RESOLVED","DUPLICATE","A Maven + Java 9 module project is not recognised as a module in build path of another Maven + Java 9 module project if it is an implicit dependency","2019-07-10 12:35:32"
526330,"m2e","build","m2e.core-inbox","RESOLVED","NOT_ECLIPSE","Maven clean cannot delete resources","2017-10-21 21:30:00"
526474,"m2e","Core","m2e.core-inbox","RESOLVED","FIXED","update embedded maven runtime to maven 3.5.2 or better","2018-03-13 18:32:03"
526838,"m2e","Core","m2e.core-inbox","RESOLVED","FIXED","Eclipse wrong Module dependencies on Ru configuration when integrated with maven","2018-06-05 09:25:44"
527829,"m2e","editors","m2e.core-inbox","RESOLVED","FIXED","Saving modifed  pom.xml triggers IllegalArgumentException + NPE (PomEdits.performOnDOMDocument)","2020-02-26 08:44:38"
334462,"m2e","editors","m2e.editors","RESOLVED","FIXED","Trim versions covered by dependencyManagement when adding dependencies","2011-01-27 08:43:33"
335266,"m2e","editors","m2e.editors","RESOLVED","WONTFIX","Open XML Configuration on plugin is ineffective","2011-03-07 08:42:30"
335299,"m2e","editors","m2e.editors","RESOLVED","FIXED","investigate merging multiple ""discover"" quick fixes","2011-02-09 04:29:04"
335381,"m2e","editors","m2e.editors","RESOLVED","FIXED","Rename Search to Filter on editor pages","2011-01-26 08:34:19"
335457,"m2e","editors","m2e.editors","RESOLVED","FIXED","Remove Reporting page","2011-01-27 06:44:11"
258021,"m2e","ui","m2e.ui-inbox","RESOLVED","INVALID","test task","2008-12-09 11:05:50"
258022,"m2e","ui","m2e.ui-inbox","RESOLVED","INVALID","test task","2008-12-09 11:05:12"
258393,"m2e","ui","m2e.ui-inbox","RESOLVED","INVALID","aaaa","2008-12-11 02:35:48"
333152,"m2e","ui","m2e.ui-inbox","RESOLVED","FIXED","After installing m2eclipse i get error ""A handler conflict occured""","2016-07-04 23:52:25"
335721,"m2e","ui","m2e.ui-inbox","RESOLVED","FIXED","[wizard] Add a link to the discovery UI from the SCM wizard","2011-04-01 16:36:22"
335770,"m2e","ui","m2e.ui-inbox","RESOLVED","FIXED","Please edit old m2e JIRA homepage to redirect users here","2011-02-25 05:29:26"
329145,"m2e","ui","matthew","RESOLVED","FIXED","Actions from the repository view block the UI thread","2011-03-28 14:08:24"
335488,"m2e","ui","matthew","RESOLVED","FIXED","[discovery] When no entry is found give a message","2011-03-03 16:09:04"
335491,"m2e","ui","matthew","RESOLVED","FIXED","[discovery] Add an icon to the proposal to find entries in the store","2011-02-02 10:50:27"
336411,"m2e","Core","matthew","RESOLVED","FIXED","Automatically mark target folder as Derived","2018-11-06 09:20:23"
337565,"m2e","ui","matthew","RESOLVED","FIXED","exclude dependency action issues","2011-05-12 10:18:45"
337989,"m2e","ui","matthew","RESOLVED","FIXED","[discovery] Provide a way to perform synchronous installation","2011-03-01 11:14:33"
338497,"m2e","Core","matthew","RESOLVED","FIXED","Trigger the lifecycle mapping search from scm import","2011-04-01 13:37:34"
338867,"m2e","ui","matthew","RESOLVED","FIXED","Import wizard should only check the store once per ""error"".","2011-03-09 22:18:35"
339406,"m2e","ui","matthew","RESOLVED","FIXED","Unify Import Wizards","2011-04-01 13:38:49"
339527,"m2e","Core","matthew","RESOLVED","FIXED","Snapshots not downloaded nor updated","2011-10-19 07:51:20"
339541,"m2e","Core","matthew","RESOLVED","FIXED","m2e-wtp configuration is not enabled after install-during-import","2011-03-10 15:11:02"
339824,"m2e","ui","matthew","RESOLVED","FIXED","Cannot install from m2e marketplace","2011-03-14 10:11:22"
339932,"m2e","ui","matthew","RESOLVED","FIXED","Import from SCM Quirks","2011-04-01 15:08:22"
339962,"m2e","ui","matthew","RESOLVED","FIXED","Add SCM connectors to the m2e marketplace","2011-04-01 13:36:26"
339968,"m2e","ui","matthew","RESOLVED","FIXED","Tweaks in the lifecycle page in the import wizard","2011-04-27 13:17:00"
340328,"m2e","Core","matthew","RESOLVED","FIXED","Too much activation going on","2011-03-31 17:36:02"
342379,"m2e","editors","matthew","RESOLVED","FIXED","Parent project selection should automatically fill relative path when parent is in workspace","2011-04-27 13:13:51"
342768,"m2e","editors","matthew","RESOLVED","FIXED","Adding a managed dependency in the POM editor adds version to that dependency","2011-04-20 11:44:06"
343764,"m2e","Core","matthew","RESOLVED","FIXED","Project registry maintains deleted projects","2011-05-01 23:29:01"
404417,"m2e","Core","matthew","RESOLVED","FIXED","Indexes are refreshed (increasing workspace size) by just selecting Windows > Preferences > Maven","2014-02-11 14:44:43"
335152,"m2e","ui","mkleint","RESOLVED","FIXED","[regression] Configure button in archetype selection page doesn't open the Catalogs settings","2011-01-27 07:41:47"
335337,"m2e","editors","mkleint","RESOLVED","FIXED","Disable changing packaging type for aggregator project","2011-01-27 07:21:05"
335366,"m2e","editors","mkleint","RESOLVED","FIXED","XML Editor allows managed dependency with no version","2011-08-05 08:37:54"
335370,"m2e","Core","mkleint","RESOLVED","FIXED","Remove Problem Reporting preference page","2011-01-26 10:10:47"
335383,"m2e","editors","mkleint","RESOLVED","FIXED","Add dependencies & plugins defaults automatically selects snapshots","2011-08-05 06:21:45"
335385,"m2e","editors","mkleint","RESOLVED","WONTFIX","Change colour of overlay for managed dependency","2011-01-26 07:32:09"
336205,"m2e","editors","mkleint","RESOLVED","FIXED","reuse the hover component in the visual form's header","2011-02-03 11:24:03"
336313,"m2e","editors","mkleint","RESOLVED","FIXED","properties not showing up","2011-02-04 04:11:16"
336715,"m2e","ui","mkleint","RESOLVED","FIXED","issues with new maven pom file wizard","2011-03-18 16:57:20"
337186,"m2e","editors","mkleint","RESOLVED","FIXED","set version for transitive deps on hierarchy page","2011-02-28 14:56:03"
338257,"m2e","ui","mkleint","RESOLVED","FIXED","[wizard] Automatically search for project when ""Root directory"" loses focus","2011-03-11 18:33:17"
338272,"m2e","editors","mkleint","RESOLVED","FIXED","GAV disappear from form based editor","2011-03-18 03:54:59"
338496,"m2e","ui","mkleint","RESOLVED","FIXED","Minor tweaks to update configuration marker","2011-03-18 03:46:24"
338799,"m2e","ui","mkleint","RESOLVED","FIXED","import wizard error handling","2011-03-21 10:01:46"
339409,"m2e","Core","mkleint","RESOLVED","FIXED","Quickfix for non-covered plugins in pom.xml does not support multiple selection","2011-08-05 11:15:51"
339847,"m2e","editors","mkleint","RESOLVED","FIXED","wrong  scrollbars on properties section in pom editor","2011-03-18 03:44:35"
342912,"m2e","ui","mkleint","RESOLVED","FIXED","better ""ignore mojo"" quick-fix message","2011-04-28 15:48:04"
343081,"m2e","editors","mkleint","RESOLVED","FIXED","Memory leak in Maven Pom Editor","2011-04-26 08:01:50"
343817,"m2e","editors","mkleint","RESOLVED","FIXED","cannot hyperlink to managed dependency versions defined in imported dependencies.","2011-04-26 08:02:05"
343831,"m2e","ui","mkleint","RESOLVED","FIXED","Mnemonics missing in ""Maven"" context menu","2011-04-27 02:49:09"
344262,"m2e","editors","mkleint","RESOLVED","FIXED","POM editor does not show scope inherited from dependency management","2011-08-05 06:22:07"
349156,"m2e","ui","mkleint","RESOLVED","FIXED","new maven project, archetype selection filter is case sensitive","2011-06-28 10:38:54"
349494,"m2e","ui","mkleint","RESOLVED","FIXED","[ui] Changing properties of a dependency can result in new dependency","2011-08-22 01:48:12"
350136,"m2e","ui","mkleint","RESOLVED","FIXED","Dependency is added to the wrong pom","2011-06-28 10:36:02"
350203,"m2e","Core","mkleint","RESOLVED","FIXED","Spurious warning about overriding the maven-release-plugin version","2019-12-06 03:26:54"
350271,"m2e","Core","mkleint","RESOLVED","FIXED","dependency auto complete can kill eclipse","2011-08-01 04:31:32"
350439,"m2e","Core","mkleint","RESOLVED","FIXED","Ignore lifecycle dialog has ok button disabled","2011-06-28 10:36:30"
350567,"m2e","Core","mkleint","RESOLVED","FIXED","Filtering preferences does not work for tab ""Discovery""","2011-06-28 10:37:44"
352416,"m2e","ui","mkleint","RESOLVED","FIXED","Multiline artifactId not correctly displayed in Dependencies tab","2011-07-20 01:45:02"
352463,"m2e","ui","mkleint","RESOLVED","FIXED","project update quickfix dialog shows one marker twice","2011-08-03 08:16:06"
352471,"m2e","ui","mkleint","RESOLVED","FIXED","Select Dependency dialog doesn't set the correct type","2015-07-31 05:32:08"
352604,"m2e","ui","mkleint","RESOLVED","FIXED","exception on external reload of pom editor","2011-07-20 11:38:50"
340322,"m2e","editors","pascal","RESOLVED","FIXED","Home Page doesn't mention Apache Maven Trademark","2013-12-11 04:09:50"
387736,"m2e","Core","register.eclipse","RESOLVED","FIXED","NPE thrown when no ""action"" supplied in lifecycle-mapping pluginExecution","2018-05-23 02:10:38"
526858,"m2e","jdt","register.eclipse","RESOLVED","FIXED","Configure ""test""-attribute for source folders and dependencies","2018-08-07 10:39:59"
495051,"m2e","ui","sewe","RESOLVED","FIXED","Support Help > Report Bug or Enhancement","2020-06-05 03:44:54"
335226,"m2e","Core","vladt","RESOLVED","FIXED","Validate that packaging types mapped in embedded lifecycle mapping configuration match the packaging type of the current project","2011-01-24 14:47:30"
335595,"m2e","Core","vladt","RESOLVED","FIXED","The download sources/javadocs task ignores cancelation","2011-01-27 16:07:39"
335715,"m2e","Core","vladt","RESOLVED","FIXED","If the same project configurator is used for 2 plugin executions, it may be executed only once","2011-01-28 13:15:27"
337167,"m2e","Core","vladt","RESOLVED","FIXED","workspace chooser dialog never shows if org.eclipse.m2e.logback.configuration is installed","2011-02-14 17:10:36"
337220,"m2e","Core","vladt","RESOLVED","FIXED","location details needed in markers for jumping to file defining marker error","2011-02-28 14:18:22"
337348,"m2e","Core","vladt","RESOLVED","FIXED","NPE in logging on eclipse 3.7","2011-02-16 18:03:05"
337990,"m2e","Core","vladt","RESOLVED","FIXED","wrong originating location for multiple executions of single plugin","2011-02-24 14:16:53"
338105,"m2e","Core","vladt","RESOLVED","FIXED","Unexpected error on projects with packaging=pom if there is a plugin specified in build/plugins","2011-02-24 10:57:49"
338262,"m2e","editors","vladt","RESOLVED","FIXED","StringIndexOutOfBoundsException when removing parent/version","2011-02-25 15:52:27"
339034,"m2e","Core","vladt","RESOLVED","FIXED","Failed to load ""SLF4J: Failed to load class ""org.slf4j.impl.StaticLoggerBinder"" during install","2011-03-11 12:21:51"
339403,"m2e","Core","vladt","RESOLVED","FIXED","Update plexus-build-api:0.0.7-SNAPSHOT to released version (0.0.7)","2011-03-09 14:20:40"
339538,"m2e","Core","vladt","RESOLVED","FIXED","Import project should react to cancel","2011-03-31 17:28:11"
339567,"m2e","Core","vladt","RESOLVED","FIXED","Log to console only if -consoleLog was passed as arg to eclipse","2011-03-10 13:32:29"
339601,"m2e","Core","vladt","RESOLVED","FIXED","Updating Maven Dependencies Hangs","2011-10-10 05:57:17"
339748,"m2e","Core","vladt","RESOLVED","FIXED","Fake problems reported in the import wizard","2011-03-11 15:39:20"
339825,"m2e","Core","vladt","RESOLVED","FIXED","Cannot restart eclipse after m2e installation","2011-03-18 11:04:43"
339875,"m2e","Core","vladt","RESOLVED","FIXED","Extension schemas refer to non-existing classes","2011-03-16 17:01:56"
339902,"m2e","Core","vladt","RESOLVED","WONTFIX","Maven builder appears more than once in Builder list","2011-04-06 16:56:43"
339950,"m2e","Core","vladt","RESOLVED","FIXED","All m2e preferences set using the UI are ignored by m2e","2011-03-15 11:57:25"
340057,"m2e","Core","vladt","RESOLVED","FIXED","Create CI jobs for eclipse 3.6","2011-03-15 18:12:38"
340159,"m2e","Core","vladt","RESOLVED","FIXED","Build participants receive stale MavenProject(Facade) during incremental build after POM change","2011-03-31 11:42:42"
340467,"m2e","Core","vladt","RESOLVED","FIXED","Set all org.jboss.netty requirements for logging packages to not greedy","2011-03-18 15:22:01"
340468,"m2e","Core","vladt","RESOLVED","FIXED","Set com.ning.async-http-client->org.apache.commons.httpclient.* requirements to not greedy","2011-03-18 15:22:24"
340471,"m2e","Core","vladt","RESOLVED","FIXED","Set default logging level to INFO","2011-03-18 15:48:27"
340514,"m2e","Core","vladt","RESOLVED","INVALID","m2e not detecting lifecycle mapping metadata","2011-03-28 12:50:59"
340577,"m2e","Core","vladt","RESOLVED","INVALID","Release m2e","2011-03-25 16:28:13"
340892,"m2e","Core","vladt","RESOLVED","FIXED","dependency resolution blocks user operations","2011-03-30 14:20:21"
341000,"m2e","Core","vladt","RESOLVED","FIXED","NPE in MavenImportWizard when MavenDiscoveryService returns null","2011-03-25 16:27:23"
341408,"m2e","Core","vladt","RESOLVED","FIXED","m2e does not detect stale project m2e prefs","2011-03-30 17:31:31"
341413,"m2e","editors","vladt","RESOLVED","FIXED","Eclipse blocks/hangs if a pom file is saved during a build operation","2011-03-30 14:52:33"
341531,"m2e","Core","vladt","RESOLVED","FIXED","The downloads that use the ahc connector cannot be canceled","2011-03-31 15:51:18"
341843,"m2e","Core","vladt","RESOLVED","FIXED","Problems reported by build participants are difficult to track back to the plugin execution","2011-04-04 17:19:13"
342218,"m2e","Core","vladt","RESOLVED","FIXED","MavenBuilder.clean() should refresh resources based on BuildContext","2011-04-07 16:12:51"
